creator_id,id,bunny_video_id,creator_name,source_url,caption,transcript,views,likes,shares,saves,restaurant,address,km_from_downtown,creator_rank
7636e858-63ce-4aba-ab7e-63e7fbc7889b,3ee3343b-65fe-481f-b4bf-8f6bbd84d416,6761867c-2362-4cbc-b7b4-4f2bdb7b628d,makena.yee,https://www.tiktok.com/@makena.yee/video/7552391683434925325,"Here’s where I’d take someone visiting seattle that isn’t just the space needle! Be sure to send and save this video if you’re visiting seattle soon! #seattle #seattlevlog #seattletravel #thingstodoinseattle #seattlewashington ","[00:00-00:03] If you were visiting Seattle for 48 hours, this is where I take you. [00:03-00:08] Hey, I'm McKenna and I was born and raised in Seattle and this would be an ideal weekend for me even has a Seattle light. [00:08-00:10] On Saturday, you best believe we're doing a full-down-town day. [00:10-00:15] We'll start at day-made and piner's square for a couple of coffees, maybe even an off-a-gato and chill for a bit. [00:15-00:18] Then we'll head over to Pike Place Market to explore the shops, [00:18-00:20] grab a few of my favorite bites, and take in the views. [00:20-00:24] Or a light lunch will stop at Le Piche for some amazing hamon and fresh baguette. [00:24-00:29] After that, it's off to the Seattle waterfront to visit the otters at the Seattle Aquarium and see all the cute sea creatures. [00:29-00:33] For dinner, I'm taking you to one of my favorite Italian spots, Spinoza. [00:33-00:36] They make the most delicate sage-buttered tyrene and rich risotto, [00:36-00:39] and the best part, you can watch them hand-make all the pauses right in front of you. [00:39-00:43] To start Sunday off strong, I'll either take you to Backyard Bagel or Sea Wolf Bakers. [00:43-00:46] It really depends on what you're feeling, but trust me, [00:46-00:50] Sea Wolf Chocolate Chip Cookie is top tier, and Backyard Bagel, you really can't go wrong. [00:50-00:53] Then we'll head over to the Fremont Vintage Market to check out the R, [00:53-00:55] dig through vintage jewelry, and admire all the cute dogs. [00:55-00:59] And of course, we'll have to go see the Fremont troll and shop around at all the consignment [00:59-01:02] and vintage stores. For lunch, I'm 100% taking you to local tide. [01:02-01:06] They have one of my favorite smash workers in the city, and hello, you're in Seattle, [01:06-01:10] so you have to get some seafood. To wrap up the weekend, we'll swing by gas works park for some great [01:10-01:13] photo ops and views. Then we'll head toward dinner reservation at Camonegui. [01:13-01:18] Their soba and tempura are incredible. It's cozy, comforting, and the perfect way to end your weekend [01:18-01:22] in Seattle. If you still have more energy, I'll take you to Ateball where we can do some late-night [01:22-01:25] pimp bowl. Let me know if you want to see a park too and be sure to follow me for more Seattle [01:25-01:29] food and lifestyle content.",313000,24500,5125,15000,Pike Place Chowder - Pike Place Market,"1530 Post Alley, Seattle, WA 98101, USA",194.79461207216,1
0f2fd854-eb54-48b8-84ca-d213d86841a6,ef026d37-79fc-4b8b-99f3-0da9140c00ac,3c263728-aef7-495e-9900-0bfe2cfded51,seattle.food.diva,https://www.tiktok.com/@seattle.food.diva/video/7392070734069124395,"Here are 5 great spots to try in Capitol Hill in Seattle this summer ☀️if you’re up at the block party this coming weekend check some of them out! 🤗 1. Galbi Burger is serving up Korean inspired burgers with great hand dipped shakes and other items like chicken sandwich, rice bowls and wings at affordable prices! 2. Kobuta Ookami makes some of the best katsu in the city 😍 it’s perfectly fried, so crispy and juicy. The cheesy one is my fav 😋 3. Fogon Cocina Mexicana is one of my favorite Mexican restaurants in the city! It’s always good vibes, good food with big portions and great drinks. They even start you with a complimentary tostada! 4. Seoul Tofu and Jjim is serving up solid Korean food with a nice variety of banchan. I love their spicy Korean ribs 🔥 so cheesy and saucy and the meat falls right off the bone! 5. Quinn’s Pub has one of the biggest fish and chips I’ve seen and one of the best burgers 😋 they have a great happy hour that’s served daily and $5 margaritas all day 🍹 #seattlefoodie #seattle #seattletiktok #foodtok  #capitolhillseattle ","[00:00-00:03] Here are five great spots to try in Capitol Hill and Seattle this summer. [00:03-00:06] Starting off with Galbi burger, which is a bit of a hidden jump, [00:06-00:09] they serve pre-inspired burgers which go great with their hand dip shake and other items, [00:09-00:13] like fried chicken sandwiches, rice balls and wings, all at affordable prices. [00:13-00:16] Next we have Kubota O'Kami, who's serving some of the best katsu in the city, [00:16-00:20] it's perfectly fried, so crispy and juicy, and the cheesy ones my favorite. [00:20-00:23] And our third spot is Pragon, which is one of my favorite Mexican restaurants in the city. [00:23-00:27] It's always fun vibes here with delicious food and big portions, [00:27-00:30] along with great drinks, and they even start you off at the complimentary to start up. [00:30-00:33] Next we have Toko and Jim, and they're serving up some really solid Korean food [00:33-00:35] along with a nice variety of objects. [00:35-00:39] I love their spicy Korean ribs that are so cheesy and saucy with a nice kick to them, [00:39-00:41] and the meat is also soft to both. [00:41-00:42] Service is also really friendly here. [00:42-00:43] And last but not least, [00:43-00:46] Quint Pub is serving up one of the biggest fish and chips I've seen, [00:46-00:48] and also one of the best burgers. [00:48-00:51] They have a great happy hour, that's available daily, and five dollar margaritas all day. [00:51-00:53] Definitely go check them all out.",304100,11100,4077,6725,Galbi Burger Broadway,"219 Broadway E ste 16, Seattle, WA 98102, USA",194.05239297506,5
59127920-b624-4c64-bb70-cef098b596da,1ff421e6-f208-494b-8881-f4a6cea4acc7,2d81b659-c201-4604-af95-b8aca8300c6e,rachelwillform,https://www.tiktok.com/@rachelwillform/video/7507580474718473503,"@phe.yet I’ll drive almost an hour for your matcha any day 🍵🫱🏻‍🫲🏼 #matcha #seattletiktok #seattlematcha #seattlewashington #seattlefoodie #seattlecoffee #seattlecontentcreator #coffeetiktok #matchalover #bestmatchapowder #viralmatcha ","Drive down, yeah Look at my gun, I call Work angles Yeah, yeah, 360 When you're in the memory, do you know what we use to do? You're in the memory, you just...",291500,24900,5786,7653,Nana’s Green Tea,"1007 Stewart St #103, Seattle, WA 98101, USA",194.27294550756,4
d62f2e91-60d7-454c-acf0-71f8c7e1c9be,ecff52dc-4388-410a-baf9-37dd3355179f,0c8ef26a-0cc2-4f20-9141-cca6ff655b8a,eatwithjjustin,https://www.tiktok.com/@eatwithjjustin/video/7525256759766732063,"Hangry Joe's Hot Chicken - Seattle 2420 1st Ave S, Seattle, WA 98134 Chicken Sando $11.95 Chicken breast, cider slaw, pickle, hangry sauce on brioche bun #hangryjoes #hangryjoeschicken #hangryjoeshotchicken #chickensandwich #hotchicken #nashvillehotchicken #seattlerestaurants #seattlewashington #seattlefoodie #tacomawa #foodreview  #foodreviews #seattle #seattlefood #foodreviewer #foodreview #kentwa #tukwilawashington #laceywa #olympiawashington #africanfoonashville hot chicken hangry joes #seattletiktok #foodtiktok #food #jblm #chickenwings #friedchickensandwhich ","[00:00-00:02] I'm here at Seattle at Hangry Joves. [00:02-00:03] This is the chicken sandal. [00:03-00:05] Look at how huge this is. [00:05-00:07] I think it's trying to kiss me. [00:07-00:08] Damn, look at that. [00:08-00:10] I mean big ol' gigantic pickle pieces. [00:10-00:11] I love that. [00:11-00:14] Okay y'all, this hot chicken sandwich was no joke. [00:14-00:17] First off, look at the sides of that chicken patty. [00:17-00:23] It was massive, crispy on the outside, juicy on the inside, and packed with fiery Nashville [00:23-00:25] style heat that hits you in the best way. [00:25-00:29] The cold snow cooled it down just enough. [00:29-00:34] Creamy, crunchy, and refreshing, and those pickles perfectly tying you with that snap that [00:34-00:36] cuts right through the spice. [00:36-00:41] It's bow, it's messy, it's got attitude, and I ordered again and again in a heartbeat. [00:41-00:44] If you love heat, this one's got your name on it. [00:44-00:48] Whether you're a hot chicken lover or a newcomer to the scene, this spot is worth checking [00:48-00:49] out. [00:49-00:52] I think this is a chill place that staff is friendly and the restaurant is clean. [00:52-00:56] There's a decent amount of street parking, a lot of seating inside, and I think it's [00:56-00:58] cool how you can order from the kiosk. [00:58-01:01] Give them a try for your next chicken fix and follow me for more.",287500,13900,4222,3178,Hangry Joe's Hot Chicken - Seattle,"2420 1st Ave S, Seattle, WA 98134, USA",197.95466718965,2
44bf8ae0-ea63-4f0a-9088-0d269deaaccd,393f7a41-5ca9-4dde-85e3-7b4fcae85eba,bebdf06a-f8e4-4967-b997-f004e029d496,shabs.be.eating,https://www.tiktok.com/@shabs.be.eating/video/7593076558743489800,"Best Chicken Wings in Vancouver 🍗 🇰🇭 #chicken #wings #cambodian #michelin #canada🇨🇦 @The MICHELIN Guide ","[00:00-00:03] These are probably the best chicken wings you'll ever have. [00:03-00:07] Penal and pen, easily a top three restaurant in Vancouver. [00:07-00:11] Right off the bat, you're hit with a crazy amount of garlic and MSG. [00:11-00:15] If you're still skeptical about MSG in the big 26, I just ask you to reconsider. [00:15-00:19] Here, take a bite. [00:19-00:24] The amount of flavor on this is actually mind-blowing. [00:24-00:27] It's salty, it's tangy, it's garlicky. [00:27-00:32] The butter beef is an absolute must try. [00:32-00:34] Mmm, same thing as the chicken wings, but squid. [00:34-00:39] Come on. [00:39-00:42] Surf and turf baby. [00:42-00:46] In my very humble opinion, this is a top three restaurant and these are their best three [00:46-00:48] items. [00:48-00:53] I paid right around 60 bucks for all three and boy oh boy would I do it again. [00:53-00:55] I'm in a full host day right now. [00:56-00:59] If food and can't bite it tastes like this, they're eating good. [00:59-01:01] We're giving penal pen an easy 9.6. [01:01-01:02] Follow first squid.",279600,11400,1900,0,The Vancouver Pen Shop Ltd,"555 Howe St, Vancouver, BC V6C 2C2, Canada",0.35247375251,4
62079c0a-4c1e-4354-9900-b63ac90a1b8b,484f174b-07fd-4884-a967-7e086543303c,924f43ea-c8d1-48ed-93e8-be1ab464d2d0,simssipsnsavours,https://www.tiktok.com/@simssipsnsavours/video/7524549910851554615,"We got to try out I Heart Mac & Cheese, The new restaurant in Point Ruston - Tacoma serving up cheesy goodness! We went all in on the Lobster Mac🦞, Short Rib Philly Mac🥩, and the Lobster Grilled Cheese🥪 with that epic cheese pull. .  If you're a Mac and cheese lover, this place is worth the visit🧀🔥 📍I Heart Mac & Cheese 5109 Grand Loop Ste 1B Tacoma, WA #SimsSipsNSavours #TacomaEats #MacAndCheeseLovers #CheesePullGoals #HeartMacAndCheeseRuston #TacomaFoodie #PNWEats #ComfortFoodCravings #tacomawa #CheesyGoodness #fyp #foryoupage #pointruston #washington #lakewoodwa #federalwaywa #supportlocal #laceywa #olympiawa #tukwila #seattle #tacomarestaurants #puyallupwa #kentwa",,268900,11100,9666,2869,I Heart Mac & Cheese and More - Tacoma,"5109 Grand Loop Suite 1B, Tacoma, WA 98407",225.20613351359,1
5f1e8b71-5a7c-413e-8e28-a941b3cd2fad,7c398907-d37d-4621-9ea9-b4d54b22ad9d,31ee91ee-6a10-4861-9c58-f7bf7fb28e5a,biteofseattle,https://www.tiktok.com/@biteofseattle/video/7388532590212402478,"You won’t want to miss this! 🐮 Dive into the melt-in-your-mouth, buttery goodness of grilled bone marrow! Chris and his team at Bone ‘N Marrow are excited to make this Asian delicacy more accessible and flame-grill them at The Bite this month! 🔥 #fyp #fypツ #bonemarrow #foodtiktok #foodtok ","[00:00-00:02] Hi, I'm Christian, I'm the owner of Bone and Marrow. [00:02-00:04] We got the idea of making Bone Marrow [00:04-00:05] be more accessible for everyone [00:05-00:08] because it's used mainly in Asian dishes. [00:08-00:10] One of the questions that we get asked a lot [00:10-00:11] is what it tastes like. [00:11-00:14] The Bone Marrow is originated from a cow, [00:14-00:15] so beef bone. [00:15-00:17] It basically tastes like the fatty part on the steak. [00:17-00:20] Some of the health benefits that come with Bone Marrow [00:20-00:22] are decreased inflammation, better skin health, [00:22-00:23] and provide joint function. [00:23-00:26] We're here to make a delicacy, more accessible [00:26-00:28] for everyone to enjoy like yourself. [00:28-00:30] And we are honored to being Bone Marrow [00:30-00:31] to Seattle for everyone to try out.",264700,9094,1442,1077,2120,"2120 6th Ave, Seattle, WA 98121, USA",194.1492187959,2
59127920-b624-4c64-bb70-cef098b596da,1ce998db-d6ea-4b5f-9f40-90802424a9fc,6a3853c1-df82-4b8c-a3a4-6b3e96db7940,rachelwillform,https://www.tiktok.com/@rachelwillform/video/7501207548373093662,"Replying to @guavajelly add @Sunright Tea Studio to your boba bucket list 🫶🏼💌🧋 what place should I check out next??? #bobareview #sunrightteastudio #seattlefoodie #tacomafoodie #seattledrinks #federalwaywa #matchalatte #bobarecipe ","[00:00-00:03] I'm gonna get all three serious. [00:11-00:13] Try out Sunright T-Studio's in Fiddle Way. [00:13-00:14] Read of their drinks. [00:14-00:16] The mango jasmine tea right over here. [00:16-00:18] Strawberry matcha latte. [00:18-00:19] Their most popular drink. [00:19-00:21] Oreo brulee boba milk. [00:21-00:22] This one looks so good. [00:22-00:23] I'm so excited. [00:23-00:25] First I'm gonna try strawberry matcha latte. [00:27-00:29] We love the strawberry puree, [00:29-00:31] and the matcha is a little bit more in the watery side. [00:31-00:32] 7.5 out of 10. [00:32-00:34] Guys, I do wanna be completely honest with you. [00:34-00:36] After a few more steps of the matcha latte, [00:36-00:38] I'd probably give it like a 3 out of 10. [00:38-00:42] The flavor of the strawberry kind of disappears a little bit bitter, [00:42-00:44] but I do wanna be honest with you guys. [00:44-00:46] So just FYF, if you go to Sunright T, [00:46-00:48] the matcha might not be the best one. [00:48-00:50] Next, we're gonna try their most popular drink. [00:50-00:52] The Oreo brulee boba milk. [00:53-00:55] Give it a nice stir. [00:55-00:58] So you can get all three serious. [00:59-01:00] Why? [01:00-01:02] Rate this one 10 out of 10. [01:02-01:05] I can tell why this is their most popular drink. [01:05-01:06] The mango jasmine tea. [01:06-01:09] This is obviously a classic for boba. [01:09-01:11] I feel like you cannot match this one up. [01:11-01:13] This one is actually really, really good. [01:13-01:15] This is gonna be the mango jasmine tea. [01:15-01:17] Maybe like a 6 out of 10.",262800,11200,968,1546,Sunright Tea Studio,"32225 Pacific Hwy S Ste.103, Federal Way, WA 98003",227.07368519745,5
a72ccc5c-5e78-46e2-8bfa-9ab944a872ac,b7bfe7df-f9b8-4236-8920-72bdd6ef8eae,3363e297-9e6b-4c57-938f-b5a0947c56ca,heyitsjesschan,https://www.tiktok.com/@heyitsjesschan/video/7185591309833440518,"I got INFLUENCED 🫢
.
Saw @itsjosheats posting about the extra long cheeseburger from @burgerking and you bet I’m gonna go grab one instantly!
.
It tastes like a regular cheeseburger just extra long 🤣 #fyp #foryoupage #extralongcheeseburger #burgerking #cheeseburger #fastfood #vancouverfood #vancouverbc ","[00:00-00:01] Was it called the Long Cheeseburger? [00:01-00:02] Yeah. [00:03-00:05] Do you have like a Long Cheeseburger? [00:05-00:07] Long Cheeseburger is not up yet. [00:09-00:14] Alright guys, Josh posted about Burger King. [00:14-00:17] Launched out their Long Cheeseburger. [00:17-00:21] Obviously I went to Burger King and got myself a Long Cheeseburger. [00:21-00:23] Because if you guys don't know me personally, [00:23-00:25] I love cheeseburgers. [00:25-00:27] Cheeseburgers and French fries. [00:28-00:29] I am a sucker for them. [00:29-00:32] If I'm in a bad mood, my boyfriend knows what to do. [00:32-00:33] Cheeseburgers. [00:33-00:36] Yes, as long as he gets me a cheeseburger and French fries, [00:37-00:38] all is good in the world. [00:38-00:41] So anyways, when I heard that Burger King launched [00:42-00:46] a Long-ass cheeseburger, you bet I will go and get myself one. [00:46-00:47] It is time. [00:52-00:53] Whoa. [00:53-00:54] Whoa! [00:54-00:55] No, my pickles! [00:56-00:57] Oh, fuck. [00:57-00:59] Oh my gosh, look at this size. [00:59-01:00] My face? [01:00-01:01] The burger. [01:05-01:06] Mm-hmm. [01:08-01:11] Alright, time for single infernos and cheeseburger time. [01:11-01:12] See ya!",257900,6172,917,0,Burger King,"612 W Pender St, Vancouver, BC V6B 1V8, Canada",0.49149652545,1
c549d95f-c661-47e7-88ab-893035aa660c,038a664a-0016-424c-bf46-e7a5e260646e,aac001ed-c6f3-4fef-a30e-231e432f9f82,curated_seattle,https://www.tiktok.com/@curated_seattle/video/7487314230861974815,Trying a Famous Mexican Seattle Food Truck Song: https://www.epidemicsound.com/track/SsHxHWYmwG/ #seattle #food #foodie #mexican #fyp #birria #burrito,"So I'm here at El Camillon, arguably one of the most famous Mexican food tricks in Seattle. I've been seeing a lot of videos of them recently. So I had to check it out. I was able to try two items today to see how it is. Complete flavor bomb. Easily the best beer I've ever had. That beer hit all the checkboxes. It was spicy. It was meaty. And the texture. That actually looks thick. It looks like a chili almost. I think it is. Why would you need a chili dog if you get a beer and consume it? Dude. Next up, they recommended, I asked what their best burrito was. And he recommended me this El Bombero burrito. This thing is absolutely massive. Like, dude, look at this. Oh my gosh, dude. That's insane. All right. As big as that burrito looks, it's surprisingly light. The vegetables really help cut down on any of the hearty flavors. I finished this burrito very fast, surprisingly. It'll come on hit all the boxes. It's an amazing place, fast service. Not too bad prices and it really filling meals. Definitely recommend, let me know what you guys think.",255800,18500,5625,5652,El Camion,"11728 Aurora Ave N, Seattle, WA 98133, USA",183.53523699633,1
e8506201-beca-4e1b-9e7b-59c1b3e6938f,1b42ee71-f7fb-4fef-89d5-80c0c6862941,6c2411fa-b340-4352-a877-559ee5f7f318,monmon.eats,https://www.tiktok.com/@monmon.eats/video/7078068056764796206,Fresh authentic tortillas in Pike Place Market! 😍📍Maíz 🌽 #seattlefood #seattlefoodie,"Hey, they're gonna be with us now, you, ah! Ah, ah, ah, ah, ah! Hey, they're gonna be with us now, you!",252000,15800,2301,0,maíz,"1914 Pike Pl, Seattle, WA 98101, USA",194.68805881586,4
e8506201-beca-4e1b-9e7b-59c1b3e6938f,51fc2253-57ea-47d2-a06e-ae164cad1f12,86542223-9f36-4d45-b076-5850d99a78fb,monmon.eats,https://www.tiktok.com/@monmon.eats/video/7003482559816420614,What I ate last weekend at the Seattle Chinatown/ID food walk! ✨ #seattlefood #seattlefoodie,愛を刻むお好きでよLalala lalala lalalaおすすめつやったりここで二人たいおすすめつやったりおすすめつやったりLalala lalala lalalaおすすめつやったりあばれたしたいそのおでかんじゅってくにも,249400,12500,1462,0,Chengdu Memory 蓉城老火锅,"520 S Jackson St, Seattle, WA 98104, USA",196.18533873685,5
fae2e2f1-c768-4a9d-872d-f3f3579542f8,37907ba5-3b79-42f0-bca4-92f8af8a2097,6014bf60-0bf0-4fd0-a380-157062ca9b23,tinyhangrytiff,https://www.tiktok.com/@tinyhangrytiff/video/7475917724590378283,"Can’t ever go wrong with @T&T Supermarket bakery items!  #seattle #seattlefoodie #ttsupermarket #eggtart ","[00:00-00:03] The best spot for Asian bread hands down TNT supermarket. [00:03-00:04] Trust me, I know my Asian bread. [00:04-00:07] While the TNT is known for its top tier fruit, snacks, and hot bar, [00:07-00:09] its bakery section is seriously underrated. [00:09-00:11] It's basically a bakery lover's paradise. [00:11-00:15] I was so overwhelmed by the selection that I spent a full hour just browsing. [00:15-00:18] They have an insane variety of Asian bread, [00:18-00:20] studying many and full-sized cakes, roll cakes, sandwiches, [00:20-00:22] and of course the vowel Portuguese I chart. [00:22-00:24] Naturally, I had to get a little of everything. [00:24-00:27] First up, the new seasonal green grape, Jasmine cream cake. [00:27-00:30] It was absolutely gorgeous and perfect for any occasion, [00:30-00:32] made with those massive Korean grapes. [00:32-00:33] The cross section was stunning. [00:33-00:35] Flavor-wise, a perfect 10 out of 10, [00:35-00:37] lightly sweet with a subtle Jasmine tea taste. [00:37-00:39] Then I grabbed the seasonal vanilla mochi cream puff, [00:39-00:41] which was the ridiculously soft and packed with filling. [00:41-00:45] Another 10 out of 10, they also have peach mango pamella and chocolate flavors [00:45-00:46] if you're in the mood for variety. [00:46-00:50] And you know I couldn't leave without trying the viral Portuguese I charts. [00:50-00:52] Everyone's been raving about them, [00:52-00:53] and honestly, they live up to the hype. [00:53-00:56] Super crispy, perfectly creamy custard. [00:56-00:58] These are hands down the best Portuguese I charts in Seattle. [00:58-01:00] So if you're ever craving Asian sweets, [01:00-01:03] head to the TNT supermarket in factoria. [01:03-01:04] You won't be disappointed.",238800,632,143,96,Nata Seattle,"5608 Delridge Wy SW, Seattle, WA 98106, USA",200.5065615362,3
617c2509-ccbe-4ebd-9d1e-c362a06482cc,732171d6-8b51-42f3-a2db-ed8dd9143dd9,d3d3dc02-f8e7-43c8-9fa8-30c662ff58ec,hangry.wa,https://www.tiktok.com/@hangry.wa/video/7492630661157621035,"📍Timeless Tea 📍Seattle, WA  #washington #food #wafoodie #washingtonfood #wacafe #washingtoncafe #seattle #seattlefood #seattlefoodie #seattlecafe #crepecake #crepe  #snowflakecrisps  #dessert #coffee #seattledessert #cafe #timelesstea    ",아토 미아 토마브라이 그냥 아토 미아 토마브라이 잘한 길림 질근 앞서잇땅 결국 내가 가는 길이야 넌 눈치지 마주캠 주선일 거야 멋트로 you thinkin' or be like,228100,14900,3035,3884,Timeless Tea (Bellevue),"14320 NE 20th St ste d, Bellevue, WA 98007, USA",197.50340362855,2
7636e858-63ce-4aba-ab7e-63e7fbc7889b,0b3adb40-0497-4ae8-b3e3-e9a9fdcb8c99,c6acc021-3ff4-4f69-8fac-8a7ea363ff94,makena.yee,https://www.tiktok.com/@makena.yee/video/7546807741080227127,Send this to someone you’d play pickleball on the water with 🥰🥰 The Hyatt Regrncy Lake Washington is now offering pickleball on the water! You book online ❤️,Walnut 4 tózer kaffir 2 tózer 1 tózer 1 t Portanoun,227300,15900,6430,2202,Water's Table-Renton Restaurant,"1053 Lake Washington Blvd N, Renton, WA 98056, USA",209.16925659378,2
fae2e2f1-c768-4a9d-872d-f3f3579542f8,6ed0b107-e87d-45f2-be17-006975f1b581,da449732-4dfc-48dd-9a66-f63e38b66396,tinyhangrytiff,https://www.tiktok.com/@tinyhangrytiff/video/7422062409826848030,"best sushi on the eastside? YES!!  📍Fob Sushi Bar, 333 108th Ave NE, Bellevue, WA 98004 #seattle #seattlesushi #seattlefoodrecs #seattlefoodie #seattleeats ","[00:00-00:02] The hottest sushi spot has landed in Bellevue. [00:02-00:04] Bob's sushi bar famous for selling sushi by the pound [00:04-00:07] has just opened its second location inside Bob's pocket bar. [00:07-00:09] This place is a sushi lover's dream. [00:09-00:13] The selection is incredible and it's just 1499 per pound [00:13-00:14] for top quality sushi. [00:14-00:17] Honestly, it's better and cheaper than Go-Sushi store sushi, [00:17-00:18] maybe even Costco. [00:18-00:18] Here's how it works. [00:18-00:21] Grab a sushi box, they offer different sizes, [00:21-00:23] but I'm going big, choose your sushi and stack it up. [00:23-00:25] The variety is amazing. [00:25-00:27] For a whole section for rows, Inari sushi, [00:27-00:30] a brewery, press sushi, which is super rare in Seattle [00:30-00:31] and all kinds of negativity. [00:31-00:32] It's sushi heaven. [00:32-00:34] I filled up my box to feed the whole family [00:34-00:38] and it came out to 3.73 pounds, just under $60. [00:38-00:40] It's like getting an omakase for only $60. [00:40-00:43] Everything was so good, I couldn't pick a favorite, [00:43-00:45] but if I had to, the seared salmon, garlic, chili, [00:45-00:47] negativity was a standout. [00:47-00:48] I could easily eat 10 of these. [00:48-00:50] The rolls were huge, definitely not bite size. [00:50-00:52] If you never tried Inari sushi before, [00:52-00:53] this is the place to do it. [00:53-00:56] They have options like spicy salmon, lobster, [00:56-00:57] creamy shrimp, and more. [00:57-00:59] I love the variety. [00:59-01:00] Parking can be tricky, but trust me, [01:00-01:01] it's worth it. [01:01-01:03] Huge thanks to Fob's sushi bar for coming to Bellevue. [01:03-01:05] Get ready to line up for this one.",213800,11300,3727,2000,Sushi Me,"1299 156th Ave NE STE 145, Bellevue, WA 98007, USA",198.65871910357,4
44bf8ae0-ea63-4f0a-9088-0d269deaaccd,8e8b5e09-1f49-4a42-8ceb-a5dfdcfd8753,4cddd87c-20a6-4c2a-9a00-24ff1c48c663,shabs.be.eating,https://www.tiktok.com/@shabs.be.eating/video/7473594326023441670,"The BEST soup dumpling in Vancouver #foodie #dumpling #soupdumpling #xiaolongbao #chinesefood #canada @Dished Vancouver ","[00:00-00:03] This is the number one spot for soup dumplings. [00:03-00:05] Trying Shanghai Dim Sum House. [00:05-00:08] I got the OG Shaolong Bao, also the Pan Fried. [00:08-00:11] Vancouver notoriously has the best Asian food in North America. [00:11-00:14] They make these dumplings right in front of you. [00:14-00:16] Look at these beautiful foldings. [00:18-00:19] Mmm! [00:19-00:19] Bro. [00:21-00:24] Look, no one said this wasn't gonna be messy. [00:24-00:25] This spot only takes cash. [00:25-00:27] You just know it must be good. [00:28-00:30] Break the top off. [00:30-00:34] Drink the soup inside, and then you just devour it. [00:34-00:36] Gotta try it with a vinegar. [00:36-00:38] What? [00:38-00:42] A Siri, remind me to get a bib next time. [00:42-00:44] Cheers. [00:44-00:48] These dumplings were just perfection. [00:48-00:49] Final score? [00:49-00:50] 9.3. [00:50-00:51] I'll be back. [00:51-00:53] Let me know what other dumpling spots I should try.",211300,11900,3467,0,Shanghai Dimsum House,"4500 Kingsway, Burnaby, BC V5H 2B1, Canada",10.39306296069,5
7636e858-63ce-4aba-ab7e-63e7fbc7889b,403baaa0-8408-45df-8b33-fe88bc0db047,70f30ac5-23ad-47aa-8b92-346610b6fe38,makena.yee,https://www.tiktok.com/@makena.yee/video/7504895762938055978,"Here are five things to do on Bainbridge island! Comment for a part 2 ❤️ #bainbridge #bainbridgeisland #seattle #seattlethingstodo #seattletiktok ","[00:00-00:02] These are five things you must do when you visit Bambridge Island. [00:02-00:04] If you're spending a whole day on the island, [00:04-00:06] I highly recommend coming in the morning [00:06-00:08] and stopping by some bakeries and cafes. [00:08-00:10] Three spots I recommend are Pexas Coffee [00:10-00:12] if you want to drink by the water, [00:12-00:14] coquette for great French pastries, [00:14-00:16] and blackbird for tasty cookies [00:16-00:18] and the best toast on the island. [00:18-00:18] Just trust me. [00:18-00:20] All these spots are steps away from the waterfront, [00:20-00:22] so definitely go check that out too. [00:22-00:25] Number two, walk down Winslow and shop around. [00:25-00:26] Downtown Bambridge is so charming, [00:26-00:28] and if you walk down to the ferry, [00:28-00:29] you won't need a car to get here. [00:29-00:31] I love looking around at the curated boutiques, [00:31-00:33] but my favorite is the vintage mall. [00:33-00:35] Number three, you gotta discover the beautiful parks. [00:35-00:38] I love Fabian Rich Park because of the water views, [00:38-00:39] and you can walk around on the driftwood [00:39-00:41] and also search for sea glass. [00:41-00:43] I also recommend checking out Hidden Cove Park. [00:43-00:45] It's a little dog and you're surrounded by the water [00:45-00:47] and you can just experience nature. [00:47-00:49] I also recommend going to Sakai Park [00:49-00:50] to visit Pia the Peacekeeper. [00:50-00:51] If you're from Seattle, [00:51-00:53] you probably have seen other trolls [00:53-00:55] that look exactly like her by the same artist. [00:55-00:57] She's so cool to see in person, [00:57-00:58] and even with the limited parking, [00:58-00:59] it's worth seeing her. [00:59-01:01] Number four, place in Pickleball. [01:01-01:03] Bambridge Island is the birthplace of Pickleball, [01:03-01:04] and they have a founders court [01:04-01:06] where there's multiple courts where you can play. [01:06-01:07] I've never played before. [01:07-01:09] I highly recommend getting some practice in [01:09-01:10] and also searching up Pickleball etiquette. [01:10-01:12] Number five, grabbing lunch or dinner [01:12-01:14] at some of the best restaurants on the island. [01:14-01:16] Some of my absolute favorites are Vio Rosa, [01:16-01:19] Levin for Italian food, Bossa for Vietnamese, [01:19-01:22] and proper fish for English fish and chips. [01:22-01:23] Comment for a part two, [01:23-01:25] and be sure to follow me for more Seattle food [01:25-01:26] and lifestyle content.",203400,9921,3225,6593,Proper Fish,"112 Madison Ave N, Bainbridge Island, WA 98110, USA",189.5799825057,3
